n_fixations,n_saccades,pupil_mean,pupil_std,pupil_max,pupil_min,pupil_range,pupil_slope,saccade_velocity_mean,saccade_velocity_max,saccade_velocity_std,saccade_amplitude_mean,saccade_duration_mean,fixation_duration_mean,fixation_duration_std,fixation_duration_max,fixation_duration_min,spatial_spread_x,spatial_spread_y,n_fix_left,n_fix_right,ratio_left_right,dwell_time_left,dwell_time_right,dwell_ratio_left_right,n_fix_early,n_fix_late,ratio_early_late,first_fix_latency,dwell_emotional,dwell_neutral,emotional_bias,transitions_lr,transitions_rl,total_transitions,cv_fixation_duration,left_valence,right_valence,group,group_label,subject,file
15,16,1647.2,175.73548304198562,1866.0,1366.0,500.0,27.364285714285735,209.0625,450.0,103.13005669420531,3.4050000000000002,32.125,244.13333333333333,87.29250954247003,432.0,106.0,147.3895286496146,37.76265645081424,10,5,1.6666666666666667,2380.0,1282.0,1.8550272798129384,8,7,1.0,212.0,0.0,3662.0,-3662.0,2,1,3,0.35610216022220575,neutral,neutral,jeunes,0,1,0011.asc
16,17,1752.8125,76.65524994251861,1853.0,1612.0,241.0,-0.6397058823529004,179.1764705882353,566.0,113.14032686895438,2.4,27.294117647058822,260.625,119.15896682583313,556.0,38.0,143.49806496408758,58.868258305622554,9,5,1.5,2280.0,1190.0,1.9143576826196473,8,8,0.8888888888888888,272.0,1190.0,2280.0,-1090.0,0,0,0,0.4554571116133135,neutral,positive,jeunes,0,1,0011.asc
14,14,1665.9285714285713,141.89556737550447,1832.0,1453.0,379.0,20.261538461538382,204.5,418.0,117.22003119896237,3.339285714285714,29.857142857142858,310.14285714285717,112.48482890903057,466.0,58.0,143.0644647403001,37.5793907912954,7,6,1.0,2158.0,1992.0,1.0827897641746111,7,7,0.875,281.0,2158.0,1992.0,166.0,1,1,2,0.36152148868834433,negative,positive,jeunes,0,1,0011.asc
6,7,1745.8333333333333,56.099366207550766,1851.0,1683.0,168.0,5.914285714285647,167.71428571428572,330.0,91.5871392807563,3.2800000000000002,30.857142857142858,633.0,748.1298906829838,2240.0,48.0,138.14212990813323,20.166783746216606,4,2,1.3333333333333333,3000.0,798.0,3.7546933667083855,5,1,2.5,256.0,3000.0,798.0,2202.0,0,1,1,1.1800156004463467,negative,unknown,jeunes,0,1,0011.asc
13,14,1871.4615384615386,91.22888829297219,2050.0,1728.0,322.0,-6.263736263736272,176.57142857142858,380.0,95.02459402379867,3.2771428571428567,27.571428571428573,336.61538461538464,278.7294079214403,1086.0,80.0,119.1045316831212,19.597346155318096,6,6,0.8571428571428571,1406.0,2890.0,0.4863369076444137,7,6,1.0,254.0,1406.0,2890.0,-1484.0,2,1,3,0.8255826618771301,unknown,neutral,jeunes,0,1,0011.asc
16,17,1527.1875,164.14597876204581,2030.0,1300.0,730.0,-0.06911764705881415,176.88235294117646,400.0,95.46781555177836,3.4311764705882357,30.0,266.625,126.22939188239798,598.0,110.0,151.8081106559775,35.400679725112624,8,7,1.0,2018.0,1998.0,1.0095047523761882,8,8,0.8888888888888888,225.0,1998.0,2018.0,-20.0,1,1,2,0.471665172844084,neutral,unknown,jeunes,0,1,0011.asc
10,11,1272.0,212.49705880317498,1781.0,1067.0,714.0,-16.751515151515132,172.0909090909091,328.0,101.52693735292355,3.780909090909091,29.09090909090909,433.0,269.5243959273446,1154.0,206.0,140.04816635715014,33.249091716917626,5,5,0.8333333333333334,2594.0,1736.0,1.4933793897524468,5,5,0.8333333333333334,339.0,0.0,4330.0,-4330.0,1,1,2,0.6210239537496419,neutral,neutral,jeunes,0,1,0011.asc
10,11,1540.0,106.30616162763097,1730.0,1392.0,338.0,16.048484848484847,181.8181818181818,371.0,92.94653221739726,3.694545454545455,30.90909090909091,396.2,334.1813280241731,1314.0,150.0,153.90647452267888,40.19930472035555,4,6,0.5714285714285714,2282.0,1680.0,1.357525282569899,7,3,1.75,314.0,2282.0,1680.0,602.0,1,1,2,0.8413427190940915,negative,neutral,jeunes,0,1,0011.asc
9,10,1717.0,113.11154769616682,1880.0,1539.0,341.0,16.71666666666668,141.2,382.0,107.69661090303632,2.543,24.6,418.22222222222223,380.3138405106375,1464.0,166.0,144.81226245737858,44.414473227752744,5,4,1.0,2860.0,904.0,3.160220994475138,8,1,4.0,265.0,0.0,3764.0,-3764.0,0,1,1,0.9071891239320798,neutral,neutral,jeunes,0,1,0011.asc
12,13,1736.3333333333333,148.05310608772186,1933.0,1503.0,430.0,-32.24475524475524,183.3846153846154,388.0,98.77132755981866,3.9561538461538466,34.15384615384615,337.5,201.28441734686436,880.0,192.0,159.8803137419433,21.0319532035319,6,5,1.0,1622.0,2236.0,0.7250782297720161,8,4,1.6,254.0,1622.0,2236.0,-614.0,0,1,1,0.5946363880261871,unknown,neutral,jeunes,0,1,0011.asc
7,8,1694.4285714285713,94.94187265729211,1799.0,1542.0,257.0,-14.999999999999925,143.5,322.0,101.32620588969075,2.8975,25.75,447.42857142857144,385.57669503628205,1378.0,178.0,160.49033285146965,17.546137431797064,3,4,0.6,1890.0,1242.0,1.5205148833467417,5,2,1.6666666666666667,240.0,1890.0,1242.0,648.0,1,0,1,0.8598397149582587,unknown,neutral,jeunes,0,1,0011.asc
14,15,1554.7857142857142,145.5502753451921,1832.0,1284.0,548.0,13.417582417582326,217.6,466.0,144.73414708814687,3.854,30.4,303.0,107.01335030199337,522.0,140.0,167.20377903770535,88.03592147179329,7,7,0.875,2210.0,2032.0,1.087063453025086,7,7,0.875,241.0,2210.0,2032.0,178.0,1,0,1,0.35201759967760976,unknown,neutral,jeunes,0,1,0011.asc
14,15,1501.142857142857,203.8265569206389,1901.0,1237.0,664.0,-2.421978021978108,183.73333333333332,535.0,149.74710533280953,2.7379999999999995,22.666666666666668,314.0,154.80679202523015,802.0,164.0,148.67643490452133,78.38486194178473,8,5,1.3333333333333333,2416.0,1816.0,1.329664281783159,9,5,1.5,254.0,2416.0,1816.0,600.0,1,0,1,0.4914501334134291,unknown,neutral,jeunes,0,1,0011.asc
7,8,1595.142857142857,215.67729105668732,1995.0,1402.0,593.0,-82.00000000000003,181.625,353.0,119.464364456519,2.8725,25.5,555.1428571428571,604.7515259701834,2002.0,142.0,129.7580715903914,28.206939369088385,4,2,1.3333333333333333,1420.0,2246.0,0.6319537160658656,7,0,7.0,282.0,1420.0,2246.0,-826.0,1,0,1,1.0874032062140466,unknown,unknown,jeunes,0,1,0011.asc
8,9,1562.0,127.46666230822866,1880.0,1467.0,413.0,-35.23809523809505,141.66666666666666,320.0,86.47799977129701,2.4877777777777776,23.333333333333332,554.75,446.9518290599111,1644.0,210.0,139.50384347303842,27.466206509090394,4,4,0.8,3078.0,1360.0,2.2615723732549595,3,5,0.5,204.0,3078.0,1360.0,1718.0,1,0,1,0.8042318111739292,negative,unknown,jeunes,0,1,0011.asc
14,15,1695.9285714285713,93.88934542147723,1909.0,1533.0,376.0,0.978021978021892,186.33333333333334,442.0,125.77369447631814,3.326666666666667,29.733333333333334,292.57142857142856,123.77036010619153,490.0,122.0,124.21643224958736,42.24144219573369,2,12,0.15384615384615385,388.0,3708.0,0.10461040711782152,8,6,1.1428571428571428,268.0,388.0,3708.0,-3320.0,1,1,2,0.421602199875105,negative,unknown,jeunes,0,1,0011.asc
9,10,1704.4444444444443,111.7965524325436,1855.0,1440.0,415.0,7.683333333333347,142.9,376.0,100.57280944668894,2.2050000000000005,22.2,466.0,401.9109906987422,1262.0,50.0,135.34988495755988,22.651029464518135,4,5,0.6666666666666666,2388.0,1806.0,1.3215273934698395,4,5,0.6666666666666666,251.0,2388.0,1806.0,582.0,1,0,1,0.8606231064212895,negative,unknown,jeunes,0,1,0011.asc
13,14,1413.3846153846155,143.57283783262628,1835.0,1221.0,614.0,-17.346153846153822,224.07142857142858,549.0,153.39047478608978,4.101428571428571,33.142857142857146,280.9230769230769,168.14392257296976,720.0,26.0,149.60796540829455,80.54521755514672,11,2,3.6666666666666665,2974.0,678.0,4.379970544918999,10,3,2.5,199.0,2974.0,678.0,2296.0,1,1,2,0.5964177335466868,positive,unknown,jeunes,0,1,0011.asc
12,13,1762.3333333333333,148.28763340960776,2004.0,1557.0,447.0,35.30069930069938,172.6153846153846,382.0,105.71553881965032,2.9738461538461536,27.53846153846154,324.5,198.9641927583956,834.0,132.0,132.68045233023423,16.964955709409388,6,5,1.0,1604.0,1998.0,0.8024012006003002,8,4,1.6,229.0,1604.0,1998.0,-394.0,2,0,2,0.6112571206095103,unknown,unknown,jeunes,0,1,0011.asc
14,15,1861.5714285714287,99.61620227203024,1986.0,1615.0,371.0,12.931868131868027,243.13333333333333,1537.0,355.775934480616,2.490666666666667,39.6,302.14285714285717,113.67237203148929,548.0,180.0,125.1560152899784,25.501053399610694,10,3,2.5,3016.0,934.0,3.225668449197861,7,7,0.875,209.0,3016.0,934.0,2082.0,1,0,1,0.3749795495854972,unknown,unknown,jeunes,0,1,0011.asc
5,6,1677.6,171.7982537745946,2006.0,1520.0,486.0,-87.9,174.0,309.0,98.57822612862674,3.985,34.666666666666664,905.2,742.5142153521373,2132.0,158.0,108.28846660655974,6.947402392261441,2,1,1.0,386.0,1332.0,0.2895723930982746,4,1,2.0,231.0,386.0,1332.0,-946.0,0,0,0,0.8193712374223541,unknown,unknown,jeunes,0,1,0011.asc
16,17,1676.5625,90.88589601115235,1947.0,1565.0,382.0,-8.672058823529401,153.64705882352942,418.0,102.06972309995959,2.164705882352941,30.11764705882353,269.0,173.4646938140439,778.0,44.0,118.69901783897582,63.3523551135828,14,0,14.0,3392.0,0.0,3392.0,10,6,1.4285714285714286,257.0,0.0,3392.0,-3392.0,0,0,0,0.6424618289409033,neutral,unknown,jeunes,0,1,0011.asc
14,15,1685.642857142857,147.8322442803991,1902.0,1447.0,455.0,26.59560439560432,263.1333333333333,737.0,196.22363658732746,3.917333333333333,32.8,305.2857142857143,108.9734099752442,600.0,138.0,141.3018927614177,83.55500693359716,11,3,2.75,3228.0,1046.0,3.0830945558739256,7,7,0.875,210.0,3228.0,1046.0,2182.0,1,1,2,0.3557900512251443,unknown,unknown,jeunes,0,1,0011.asc
14,14,1716.857142857143,122.03445482020767,1960.0,1559.0,401.0,9.885714285714247,407.2142857142857,2378.0,564.8952088120199,4.353571428571429,48.857142857142854,295.85714285714283,111.74835067038359,504.0,82.0,157.41321742600954,56.70025015241942,8,4,1.6,2614.0,1060.0,2.463713477851084,7,7,0.875,193.0,2614.0,1060.0,1554.0,1,1,2,0.37643813989060887,unknown,unknown,jeunes,0,1,0011.asc
8,9,1725.625,105.49755625131797,1863.0,1558.0,305.0,16.535714285714363,140.22222222222223,289.0,81.0127257188342,2.3333333333333335,24.88888888888889,236.75,59.194066425613975,352.0,158.0,118.34714561407891,19.18078465548268,6,2,2.0,1486.0,408.0,3.6332518337408315,8,0,8.0,225.0,1486.0,408.0,1078.0,1,0,1,0.248976094324349,unknown,negative,jeunes,0,1,0011.asc
14,15,1649.857142857143,120.89302067935765,2002.0,1454.0,548.0,-2.5538461538461807,160.73333333333332,408.0,97.99079321832002,2.9486666666666665,27.466666666666665,316.85714285714283,174.8169888535915,590.0,38.0,152.88920691741694,18.448528783773362,6,8,0.6666666666666666,2104.0,2332.0,0.901843120445778,6,8,0.6666666666666666,202.0,2104.0,2332.0,-228.0,1,1,2,0.5499860323483778,unknown,unknown,jeunes,0,1,0011.asc
13,14,1570.923076923077,153.00903017014866,1737.0,1252.0,485.0,37.47252747252756,188.78571428571428,342.0,88.53343078943084,3.4249999999999994,29.714285714285715,253.3846153846154,90.97213306327845,398.0,116.0,146.08768786033508,34.6511370920948,5,8,0.5555555555555556,1178.0,2116.0,0.5564478034955125,8,5,1.3333333333333333,265.0,1178.0,2116.0,-938.0,1,0,1,0.35761648921155725,unknown,unknown,jeunes,0,1,0012.asc
12,13,1663.4166666666667,116.99462831923334,1921.0,1514.0,407.0,-11.003496503496482,196.6153846153846,408.0,113.07556252452024,3.5453846153846156,29.076923076923077,338.0,182.08239892971534,872.0,178.0,151.14318335604818,31.272205444025428,4,8,0.4444444444444444,1786.0,2270.0,0.7864376926464113,6,6,0.8571428571428571,220.0,2270.0,1786.0,484.0,1,0,1,0.5371162210316087,neutral,positive,jeunes,0,1,0012.asc
12,13,2015.9166666666667,94.69112800163605,2165.0,1781.0,384.0,18.332167832167894,154.30769230769232,351.0,101.92258345308697,3.1669230769230765,27.384615384615383,350.5,250.04149655607168,1152.0,220.0,100.34845401012524,13.481929778616843,10,2,3.3333333333333335,3710.0,496.0,7.464788732394366,8,4,1.6,236.0,3710.0,496.0,3214.0,2,1,3,0.7113556089788668,unknown,neutral,jeunes,0,1,0012.asc
14,15,1988.857142857143,150.5327952606328,2231.0,1829.0,402.0,27.26593406593404,205.53333333333333,1501.0,349.92396634443634,2.429333333333333,32.8,283.57142857142856,195.75083079032393,650.0,36.0,133.60850459458035,30.04971730655851,2,11,0.16666666666666666,660.0,3208.0,0.20567154876908694,9,5,1.5,244.0,660.0,3208.0,-2548.0,1,0,1,0.6878794254680058,unknown,unknown,jeunes,0,1,0012.asc
14,15,1950.7142857142858,216.09040058385241,2328.0,1610.0,718.0,-41.72307692307701,166.06666666666666,389.0,76.16689277865781,2.9939999999999998,26.666666666666668,304.0,129.6765206195786,580.0,110.0,177.39849986711286,26.168940929807512,7,7,0.875,2172.0,2084.0,1.041726618705036,7,7,0.875,229.0,2172.0,2084.0,88.0,1,0,1,0.42516892006419216,unknown,unknown,jeunes,0,1,0012.asc
11,12,1974.8181818181818,128.13970939551461,2220.0,1764.0,456.0,28.100000000000072,175.75,350.0,95.02203691775924,3.370833333333333,28.333333333333332,343.6363636363636,192.93487960603454,696.0,28.0,126.0965286812232,17.823139384537765,4,7,0.5,848.0,2932.0,0.2891237640640982,8,3,2.0,202.0,848.0,2932.0,-2084.0,1,1,2,0.5598215973796835,unknown,unknown,jeunes,0,1,0012.asc
16,17,1784.125,184.01422329537465,2245.0,1446.0,799.0,-25.15294117647054,152.76470588235293,314.0,69.92225044480787,2.584705882352941,25.294117647058822,272.75,138.69368226418968,658.0,38.0,184.3671875463473,28.66421713129455,6,9,0.6,1642.0,2296.0,0.7148454505877231,8,8,0.8888888888888888,195.0,1642.0,2296.0,-654.0,0,0,0,0.5066435881796884,unknown,positive,jeunes,0,1,0012.asc
10,11,1781.8,94.08379244056864,1908.0,1649.0,259.0,18.800000000000033,190.0909090909091,361.0,93.1376835613467,3.4709090909090907,30.0,442.4,391.5280832839453,1570.0,146.0,152.88600851614905,27.804857489294925,2,8,0.2222222222222222,1716.0,2708.0,0.6334440753045404,4,6,0.5714285714285714,214.0,1716.0,2708.0,-992.0,1,0,1,0.8830132685700165,unknown,negative,jeunes,0,1,0012.asc
13,14,1966.4615384615386,177.0847756061466,2183.0,1642.0,541.0,40.59340659340664,162.92857142857142,428.0,104.55652216160698,3.1857142857142855,28.857142857142858,330.46153846153845,104.92240017828222,608.0,190.0,120.60219953443791,16.335491545211273,11,2,3.6666666666666665,3590.0,706.0,5.0777934936350775,7,6,1.0,294.0,3590.0,706.0,2884.0,1,1,2,0.316544720890617,positive,unknown,jeunes,0,1,0012.asc
9,10,2067.3333333333335,104.25183185174467,2186.0,1854.0,332.0,13.133333333333406,195.3,373.0,113.04074486661878,4.119999999999999,31.6,474.6666666666667,491.2903644711772,1628.0,80.0,131.57156997121893,6.427275981565582,2,7,0.25,482.0,3790.0,0.12714323397520444,6,3,1.5,214.0,482.0,3790.0,-3308.0,1,1,2,1.0328458958749345,positive,unknown,jeunes,0,1,0012.asc
10,11,2044.7,121.2807074517625,2253.0,1807.0,446.0,12.018181818181896,156.9090909090909,322.0,78.90552987356526,2.591818181818182,24.727272727272727,426.2,285.4826789842074,852.0,160.0,115.81126888174569,19.940371109886595,2,8,0.2222222222222222,384.0,3878.0,0.09899458623356536,5,5,0.8333333333333334,206.0,384.0,3878.0,-3494.0,1,0,1,0.6682646979967402,unknown,unknown,jeunes,0,1,0012.asc
12,12,2128.6666666666665,116.15172070280414,2245.0,1881.0,364.0,13.433566433566426,153.41666666666666,354.0,92.44859682848386,2.6683333333333334,25.0,362.6666666666667,246.6499994368989,916.0,68.0,120.91384214481907,25.76733504954588,8,3,2.0,2772.0,1512.0,1.8321216126900197,6,6,0.8571428571428571,395.0,2772.0,1512.0,1260.0,0,1,1,0.678230979203205,unknown,unknown,jeunes,0,1,0012.asc
9,9,2256.777777777778,133.90276553262055,2410.0,2030.0,380.0,17.96666666666684,141.0,335.0,88.8631907297204,2.378888888888889,22.0,518.0,405.3760942356835,1548.0,110.0,133.42030311744392,15.750822043999118,3,5,0.5,1714.0,2694.0,0.6359925788497217,6,3,1.5,311.0,1714.0,2694.0,-980.0,0,1,1,0.7810714725157679,positive,unknown,jeunes,0,1,0012.asc
10,11,2254.9,121.58819844047366,2432.0,2057.0,375.0,2.0787878787879315,141.27272727272728,307.0,76.74881214252933,2.4518181818181817,23.09090909090909,442.8,147.11682432679137,624.0,214.0,24.7887393790003,6.4725265545998365,10,0,10.0,4428.0,0.0,4428.0,7,3,1.75,194.0,4428.0,0.0,4428.0,0,0,0,0.33149352033977325,positive,unknown,jeunes,0,1,0012.asc
15,16,2107.3333333333335,103.92668355891838,2272.0,1894.0,378.0,12.50714285714289,141.9375,329.0,89.61408144789523,2.41625,23.125,298.0,140.62527037011046,618.0,74.0,163.96941449212073,22.36687034184463,8,7,1.0,2406.0,2064.0,1.1651331719128328,7,8,0.7777777777777778,196.0,2406.0,2064.0,342.0,1,0,1,0.47031863000036944,unknown,unknown,jeunes,0,1,0012.asc
10,11,2104.0,159.27962832704,2309.0,1854.0,455.0,-43.212121212121225,121.0909090909091,325.0,112.66156442715302,2.807272727272727,21.09090909090909,444.8,297.2624429691716,1098.0,174.0,147.72430944160817,26.852046476944732,6,4,1.2,2814.0,1634.0,1.7211009174311926,6,4,1.2,206.0,2814.0,1634.0,1180.0,1,1,2,0.6668067361354231,unknown,unknown,jeunes,0,1,0012.asc
11,12,2182.6363636363635,94.99116966355129,2295.0,1925.0,370.0,20.399999999999984,175.5,345.0,100.86666115884542,3.9866666666666664,30.833333333333332,374.1818181818182,237.8593236584172,920.0,154.0,145.72107909483097,38.904154317251205,8,3,2.0,2818.0,1298.0,2.1693610469591995,6,5,1.0,394.0,2818.0,1298.0,1520.0,1,1,2,0.6339841435043831,unknown,unknown,jeunes,0,1,0012.asc
12,13,2040.5,163.63399198618035,2395.0,1856.0,539.0,-1.3776223776224128,148.84615384615384,345.0,102.41457690255903,2.5007692307692313,26.76923076923077,349.5,203.32916662397454,860.0,102.0,141.0905461830176,27.340552908332583,6,5,1.0,2336.0,1756.0,1.329538986909505,6,6,0.8571428571428571,227.0,2336.0,1756.0,580.0,1,1,2,0.5801117450042069,unknown,unknown,jeunes,0,1,0012.asc
11,12,1865.909090909091,125.17003311528941,2104.0,1688.0,416.0,10.372727272727305,120.66666666666667,330.0,81.65714230175391,2.396666666666667,23.333333333333332,406.1818181818182,236.0392179208663,990.0,194.0,156.6209748152083,29.80668015425707,5,6,0.7142857142857143,2106.0,2362.0,0.8912399492170969,5,6,0.7142857142857143,265.0,2362.0,2106.0,256.0,1,0,1,0.5796899748000734,neutral,unknown,jeunes,0,1,0012.asc
6,7,2007.5,55.457942022160665,2083.0,1933.0,150.0,29.28571428571421,137.0,373.0,115.1334629276575,2.5085714285714293,26.571428571428573,298.6666666666667,188.49815796329563,662.0,40.0,137.6350417670668,10.653859498896265,4,2,1.3333333333333333,1156.0,636.0,1.814756671899529,6,0,6.0,456.0,636.0,1156.0,-520.0,0,1,1,0.6290261111122212,neutral,unknown,jeunes,0,1,0012.asc
16,17,1695.5,185.2970588001871,2074.0,1451.0,623.0,12.202941176470622,158.47058823529412,262.0,54.7003792298488,2.4088235294117646,24.823529411764707,246.5,62.47199372518857,344.0,136.0,147.552555123378,36.880617686496244,10,5,1.6666666666666667,2616.0,1140.0,2.292725679228747,8,8,0.8888888888888888,466.0,2616.0,1140.0,1476.0,0,0,0,0.25241209585934776,unknown,unknown,jeunes,0,1,0012.asc
13,14,1875.3076923076924,105.93785160350792,2043.0,1704.0,339.0,20.412087912087912,148.85714285714286,307.0,75.88699977396574,2.3214285714285716,24.285714285714285,330.3076923076923,105.46846748263717,534.0,220.0,120.45992925538776,33.79561961742149,9,4,1.8,2870.0,1424.0,2.0140350877192983,6,7,0.75,409.0,2870.0,1424.0,1446.0,0,1,1,0.31833992971309105,unknown,unknown,jeunes,0,1,0012.asc
17,18,1925.0588235294117,83.50376573983692,2083.0,1794.0,289.0,5.801470588235346,164.44444444444446,406.0,110.86639718459043,3.5349999999999997,29.88888888888889,228.94117647058823,94.84629707692417,434.0,114.0,166.7109258650079,38.510785798752146,11,6,1.5714285714285714,2126.0,1766.0,1.2031692133559706,9,8,1.0,266.0,2126.0,1766.0,360.0,1,1,2,0.4124806984670532,unknown,unknown,jeunes,0,1,0012.asc
10,11,1901.1,71.407912726812,2036.0,1798.0,238.0,-17.593939393939326,184.8181818181818,281.0,78.23718969415805,3.3809090909090913,30.90909090909091,355.0,186.06289259280047,688.0,116.0,157.9577209255692,35.322491418358354,7,3,1.75,2426.0,1124.0,2.1564444444444444,6,4,1.2,232.0,2426.0,1124.0,1302.0,1,0,1,0.5226485746988777,unknown,unknown,jeunes,0,1,0012.asc
14,15,2075.714285714286,163.64483692760132,2251.0,1710.0,541.0,32.8307692307692,148.46666666666667,381.0,86.47532724553416,2.3800000000000003,24.266666666666666,304.2857142857143,160.84039496675337,786.0,162.0,134.6552461143733,32.526213133660775,3,11,0.25,1184.0,3076.0,0.384790380240494,8,6,1.1428571428571428,320.0,3076.0,1184.0,1892.0,0,1,1,0.5268520190768711,neutral,unknown,jeunes,0,1,0012.asc
7,8,1875.0,244.30718368480285,2266.0,1580.0,686.0,10.107142857142938,179.125,380.0,127.75409729241564,3.7150000000000003,37.25,642.8571428571429,589.2773852225231,1766.0,112.0,122.05553102199517,35.97914929057481,5,2,1.6666666666666667,4134.0,366.0,11.264305177111716,5,2,1.6666666666666667,223.0,4134.0,366.0,3768.0,1,1,2,0.9152300192051612,unknown,unknown,jeunes,0,1,0012.asc
13,14,1945.5384615384614,111.92690979427009,2101.0,1677.0,424.0,27.324175824175878,173.71428571428572,374.0,118.40030681151643,3.693571428571428,31.142857142857142,296.9230769230769,133.9129806648054,608.0,106.0,172.71969938664498,13.110147837891104,5,8,0.5555555555555556,1462.0,2398.0,0.6094205919132972,8,5,1.3333333333333333,247.0,1462.0,2398.0,-936.0,2,1,3,0.44948844529885623,unknown,unknown,jeunes,0,1,0012.asc
13,14,1876.6923076923076,93.48334661678815,2008.0,1748.0,260.0,8.807692307692374,135.07142857142858,300.0,85.5507070069427,2.332857142857143,24.857142857142858,343.84615384615387,200.39570322195655,844.0,62.0,138.67321085301236,22.43252604706102,3,10,0.2727272727272727,1378.0,3092.0,0.4455221467830585,5,8,0.5555555555555556,237.0,1378.0,3092.0,-1714.0,1,0,1,0.5811162484687564,unknown,neutral,jeunes,0,1,0012.asc
